product_id,name,categories,main_categories,quantity,model,shinumanufacturer,widths,heights,radius,season,speed_code,load_index,appointment,type_of_car,diskimanufacturer,widtsdiski,diameter,pcd,et,dia,color,manufacturer,image_name,"requires
shipping",price,points,date_added,date_modified,date_available,weight,unit,length,width,height,"length
unit","status
enabled",tax_class_id,viewed,language_id,seo_keyword,description,meta_description,meta_keywords,seo_title,seo_h1,store_ids,layout,related_ids,tags,sort_order,subtract,minimum,Attributes,tovar_id,haract_id,country,year
200000149954000002,265/60 R18 BRIDGESTONE Dueler H/P 680 109H ,62,62,1,Dueler H/P 680,BRIDGESTONE,265,60,R18,3,H,109,,,,,,,,,,,data/BRIDGESTONE_Dueler_H/P_680.jpg,yes,2312.61,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156816,1000001,Россия,
200000112799000002,265/45 R20 BRIDGESTONE Dueler H/P Sport 104Y ,62,62,2,Dueler H/P Sport,BRIDGESTONE,265,45,R20,3,Y,104,,,,,,,,,,,data/BRIDGESTONE_Dueler_H/P_Sport.jpg,yes,3029.43,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156817,1000001,Россия,2018
200000091883000002,225/60 R18 BRIDGESTONE Dueler H/P Sport 100V ,62,62,,Dueler H/P Sport,BRIDGESTONE,225,60,R18,3,V,100,,,,,,,,,,,data/BRIDGESTONE_Dueler_H/P_Sport.jpg,yes,,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156818,1000001,,
200000006021000001,225/55 R17 BRIDGESTONE Dueler H/P Sport 97W ,62,62,1,Dueler H/P Sport,BRIDGESTONE,225,55,R17,3,W,97,,,,,,,,,,,data/BRIDGESTONE_Dueler_H/P_Sport.jpg,yes,1892.58,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156819,1000001,Россия,2018
200000005775000002,215/60 R17 BRIDGESTONE Dueler H/P Sport 96H ,62,62,4,Dueler H/P Sport,BRIDGESTONE,215,60,R17,3,H,96,,,,,,,,,,,data/BRIDGESTONE_Dueler_H/P_Sport.jpg,yes,1100.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156820,1000001,Россия,2018
200000153378000002,235/55 R19 BRIDGESTONE Dueler H/P Sport 101V ,62,62,4,Dueler H/P Sport,BRIDGESTONE,235,55,R19,3,V,101,,,,,,,,,,,data/BRIDGESTONE_Dueler_H/P_Sport.jpg,yes,1358.09,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156821,1000001,,
200000153378000003,235/55 R19 BRIDGESTONE Dueler H/P Sport 101V ,62,62,4,Dueler H/P Sport,BRIDGESTONE,235,55,R19,3,V,101,,,,,,,,,,,data/BRIDGESTONE_Dueler_H/P_Sport.jpg,yes,1194.50,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156822,1000001,,
200000101300000003,235/55 R19 BRIDGESTONE Dueler HL 33 101V ,62,62,2,Dueler HL 33,BRIDGESTONE,235,55,R19,3,V,101,,,,,,,,,,,data/BRIDGESTONE_Dueler_HL_33.jpg,yes,1367.46,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156823,1000001,,
200000101636000009,235/50 R18 BRIDGESTONE Dueler HP Sport 97V ,62,62,4,Dueler HP Sport,BRIDGESTONE,235,50,R18,3,V,97,,,,,,,,,,,data/BRIDGESTONE_Dueler_HP_Sport.jpg,yes,819.34,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156824,1000001,Финляндия,2018
200000108413000001,265/65 R17 BRIDGESTONE Ecopia EP 850 112H ,62,62,1,Ecopia EP 850,BRIDGESTONE,265,65,R17,3,H,112,,,,,,,,,,,data/BRIDGESTONE_Ecopia_EP_850.jpg,yes,1637.83,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156825,1000001,,
200000153418000002,245/45 R18 BRIDGESTONE Potenza RE050 96Y ,62,62,2,Potenza RE050,BRIDGESTONE,245,45,R18,3,Y,96,,,,,,,,,,,data/BRIDGESTONE_Potenza_RE050.jpg,yes,1194.79,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156826,1000001,Россия,2018
200000153418000003,245/45 R18 BRIDGESTONE Potenza RE050 96Y ,62,62,2,Potenza RE050,BRIDGESTONE,245,45,R18,3,Y,96,,,,,,,,,,,data/BRIDGESTONE_Potenza_RE050.jpg,yes,1966.13,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156827,1000001,,
200000093841000006,245/40 R18 RUN FLAT BRIDGESTONE Potenza RE050 A 93Y ,62,62,2,Potenza RE050 A,BRIDGESTONE,245,40,R18 RUN FLAT,3,Y,93,,,,,,,,,,,data/BRIDGESTONE_Potenza_RE050_A.jpg,yes,2272.00,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156828,1000001,,
200000033290000004,225/50 R17 BRIDGESTONE Potenza RE050 A 94Y ,62,62,1,Potenza RE050 A,BRIDGESTONE,225,50,R17,3,Y,94,,,,,,,,,,,data/BRIDGESTONE_Potenza_RE050_A.jpg,yes,1682.70,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156829,1000001,,
100000007404000001,205/50 R17 RUN FLAT BRIDGESTONE Potenza RE050 A 89W ,59,59,1,Potenza RE050 A,BRIDGESTONE,205,50,R17 RUN FLAT,3,W,89,,,,,,,,,,,data/BRIDGESTONE_Potenza_RE050_A.jpg,yes,1467.14,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156830,1000001,Россия,2018
200000138505000002,245/40 R19 RUN FLAT BRIDGESTONE Potenza RE050 A 94W ,62,62,2,Potenza RE050 A,BRIDGESTONE,245,40,R19 RUN FLAT,3,W,94,,,,,,,,,,,data/BRIDGESTONE_Potenza_RE050_A.jpg,yes,1942.84,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156831,1000001,Россия,
200000112024000003,225/40 R18 RUN FLAT BRIDGESTONE Potenza RE050 A 88W ,62,62,4,Potenza RE050 A,BRIDGESTONE,225,40,R18 RUN FLAT,3,W,88,,,,,,,,,,,data/BRIDGESTONE_Potenza_RE050_A.jpg,yes,977.53,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156832,1000001,Россия,2018
200000018536000002,245/50 R18 BRIDGESTONE Turanza ER30 100W ,62,62,2,Turanza ER30,BRIDGESTONE,245,50,R18,3,W,100,,,,,,,,,,,data/BRIDGESTONE_Turanza_ER30.jpg,yes,2502.32,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156833,1000001,,
200000099926000004,195/50 R15 BRIDGESTONE Turanza ER30 82H ,62,62,4,Turanza ER30,BRIDGESTONE,195,50,R15,3,H,82,,,,,,,,,,,data/BRIDGESTONE_Turanza_ER30.jpg,yes,648.94,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156835,1000001,Россия,2014
200000019690000002,195/55 R16 RUN FLAT BRIDGESTONE Turanza ER300 87H ,62,62,2,Turanza ER300,BRIDGESTONE,195,55,R16 RUN FLAT,3,H,87,,,,,,,,,,,data/BRIDGESTONE_Turanza_ER300.jpg,yes,1262.10,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156836,1000001,,
200000153447000002,235/55 R17 BRIDGESTONE Turanza ER300 99W ,62,62,2,Turanza ER300,BRIDGESTONE,235,55,R17,3,W,99,,,,,,,,,,,data/BRIDGESTONE_Turanza_ER300.jpg,yes,1652.31,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156837,1000001,Россия,2017
200000158913000002,185/55 R15 BRIDGESTONE Turanza ER300 82H ,62,62,4,Turanza ER300,BRIDGESTONE,185,55,R15,3,H,82,,,,,,,,,,,data/BRIDGESTONE_Turanza_ER300.jpg,yes,651.50,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156838,1000001,Россия,2018
200000031060000001,225/45 R17 BRIDGESTONE Turanza T001 91W ,62,62,2,Turanza T001,BRIDGESTONE,225,45,R17,3,W,91,,,,,,,,,,,data/BRIDGESTONE_Turanza_T001.jpg,yes,1342.47,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156839,1000001,Финляндия,2018
100000014079000008,215/60 R16 BRIDGESTONE Turanza T001 95V ,59,59,2,Turanza T001,BRIDGESTONE,215,60,R16,3,V,95,,,,,,,,,,,data/BRIDGESTONE_Turanza_T001.jpg,yes,2280.80,,,,,,,,,,,true,0,,1,_4,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156840,1000001,Россия,2012
200000090737000002,235/55 R17 BRIDGESTONE Turanza T001 99W ,62,62,2,Turanza T001,BRIDGESTONE,235,55,R17,3,W,99,,,,,,,,,,,data/BRIDGESTONE_Turanza_T001.jpg,yes,1827.82,,,,,,,,,,,true,0,,1,_0,,,,Легковые шины,Легковые шины,0,,,,1,,,,100000156841,1000001,Финляндия,2017
